Name_seq	Seq1	Group	Ind	Predator	Cat_preda	Location	Exp	Distance	Nb_call	Type_call	Begin_call	End_call			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	18	B	9.70	9.73			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	19	B	10.22	10.26			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	20	B	10.44	10.47			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	21	B	11.05	11.09			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	22	A	11.39	11.45			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	23	B	11.59	11.62			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	24	B	11.81	11.85			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	25	B	12.03	12.06			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	26	B	12.32	12.35			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	27	B	12.54	12.57			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	28	B	12.76	12.80			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	29	A	12.96	13.05			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	30	B	13.16	13.19			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	31	B	13.45	13.49			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	32	B	13.86	13.90			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	33	B	14.74	14.78			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	34	B	15.08	15.12			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	35	B	15.35	15.38			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	36	B	15.90	15.94			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	37	B	16.28	16.32			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	38	B	16.62	16.66			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	39	B	17.05	17.09			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	40	B	17.56	17.60			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	41	B	17.74	17.78			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	42	B	17.89	17.93			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	43	B	18.57	18.61			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	44	B	18.80	18.84			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	45	B	19.46	19.51			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	46	B	19.96	20.00			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	47	B	20.37	20.41			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	48	B	20.69	20.73			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	49	B	21.10	21.14			
20160222-09h15-gS-predator-presentation_oncilla-up	44	S	SG	Onc	Ter	Up	Lara	9	50	B	21.34	21.37			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Mel	5	1	A	4.08	4.13			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Mel	5	2	A	5.44	5.5			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Mel	5	3	A	6.62	6.67			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Mel	5	4	A	8.35	8.4			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Mel	5	5	A	9.57	9.61			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Mel	5	6	A	10.91	10.96			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Mel	5	7	A	12.72	12.76			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Mel	5	8	A	13.33	13.38			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Mel	5	9	A	15.36	15.4			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Mel	5	10	A	16.69	16.73			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	11	A	17.39	17.44			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	12	A	18.33	18.41			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	13	A	20.59	20.64			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	14	A	21.54	21.58			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	15	A	22.80	22.85			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	16	A	24.03	24.08			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	17	A	25.12	25.17			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	18	A	26.20	26.24			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	19	A	29.88	29.93			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	20	B	30.63	30.67			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	21	A	30.75	30.80			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	22	A	33.39	33.43			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	23	A	34.43	34.48			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	24	A	35.85	35.90			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	25	A	38.11	38.15			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	26	A	40.95	41.00			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	27	A	43.20	43.24			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	28	A	44.26	44.32			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	29	A	46.09	46.14			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	30	E	48.64	48.71			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	31	A	49.79	49.84			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	32	E	51.13	51.19			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	33	E	52.22	52.25			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	34	A	53.35	53.38			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	35	A	54.28	54.33			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	36	A	55.39	55.45			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	37	A	56.45	56.51			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	38	E	57.79	57.87			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	39	E	58.83	58.91			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	40	E	60.05	60.13			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	41	A	61.68	61.72			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	42	B	61.98	62.02			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	43	A	64.29	64.33			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	44	A	65.46	65.50			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	45	A	66.41	66.45			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	46	A	68.14	68.19			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	47	B	73.18	73.22			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	48	A	74.11	74.15			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	49	A	75.07	75.12			
20160324-10h30-gS-predator-presentation_caracara_down	45	S	SH	Rap	Aer	Down	Lara	5	50	A	77.00	77.05			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Mel	16	1	A	1.89	1.93			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Mel	16	2	A	5.29	5.33			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Mel	16	3	A	14.11	14.14			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Mel	16	4	A	20.29	20.31			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Mel	16	5	A	23.32	23.34			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Mel	16	6	A	30.49	30.52			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Mel	16	7	A	35.37	35.4			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Mel	16	8	A	42.66	42.69			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Mel	16	9	A	45.56	45.58			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Mel	16	10	A	47.87	47.89			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	11	A	49.16	49.18			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	12	A	50.38	50.41			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	13	A	52.88	52.91			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	14	A	56.23	56.26			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	15	A	57.72	57.74			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	16	A	68.05	68.08			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	17	C	73.02	73.05			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	18	A	98.12	98.16			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	19	A	100.58	100.61			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	20	A	107.71	107.73			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	21	B	108.50	108.53			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	22	B	112.35	112.38			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	23	B	112.85	112.89			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	24	A	117.05	117.09			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	25	B	117.93	117.96			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	26	B	118.47	118.50			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	27	B	118.74	118.77			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	28	B	118.87	118.89			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	29	B	118.98	119.00			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	30	B	119.47	119.50			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	31	B	119.62	119.65			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	32	B	120.64	120.68			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	33	A	123.49	123.52			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	34	B	125.08	125.12			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	35	B	125.43	125.46			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	36	B	125.59	125.63			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	37	B	125.71	125.74			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	38	B	126.18	126.22			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	39	B	126.33	126.34			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	40	B	126.45	126.46			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	41	B	127.40	127.44			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	42	B	130.80	130.83			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	43	B	130.95	130.98			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	44	B	131.12	131.13			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	45	B	134.41	134.45			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	46	B	134.69	134.73			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	47	B	134.81	134.83			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	48	B	136.10	136.12			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	49	B	136.27	136.28			
20160510-09h41-gS-presentation_predateur-caracara_canopy	46	S	SG	Rap	Aer	Up	Lara	16	50	B	139.65	139.69			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Mel	10	1	B	1.03	1.06			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Mel	10	2	B	2.88	2.9			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Mel	10	3	B	4.21	4.24			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Mel	10	4	B	5.38	5.4			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Mel	10	5	B	5.69	5.71			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Mel	10	6	B	5.96	6			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Mel	10	7	B	6.73	6.76			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Mel	10	8	B	7.25	7.28			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Mel	10	9	B	7.92	7.95			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Mel	10	10	B	8.32	8.35			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	11	B	8.79	8.82			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	12	B	9.34	9.37			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	13	B	10.04	10.07			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	14	B	10.77	10.81			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	15	B	11.16	11.19			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	16	B	11.79	11.82			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	17	B	12.21	12.25			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	18	B	12.54	12.57			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	19	B	12.85	12.88			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	20	B	13.38	13.39			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	21	B	14.07	14.10			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	22	B	14.32	14.35			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	23	B	14.79	14.82			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	24	B	15.06	15.09			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	25	B	15.32	15.34			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	26	B	15.79	15.83			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	27	B	16.47	16.51			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	28	B	16.71	16.73			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	29	B	17.91	17.93			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	30	B	18.94	18.97			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	31	B	19.29	19.31			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	32	B	19.60	19.63			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	33	B	19.94	19.97			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	34	B	20.19	20.22			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	35	B	20.73	20.76			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	36	B	21.00	21.04			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	37	B	21.37	21.40			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	38	B	21.88	21.91			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	39	B	22.21	22.24			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	40	B	25.58	22.61			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	41	B	23.15	23.18			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	42	B	23.43	23.46			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	43	B	23.94	23.97			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	44	B	24.33	24.36			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	45	B	24.67	24.71			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	46	B	25.18	25.21			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	47	B	25.88	25.91			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	48	B	26.20	26.23			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	49	B	26.93	26.96			
20160531-12h42-gS-predator_presentation_tayra_ground	47	S	SG	Tay	Ter	Down	Lara	10	50	B	27.25	27.28			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Mel	10	1	B	1.38	1.4			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Mel	10	2	B	3.27	3.29			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Mel	10	3	B	4.82	4.84			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Mel	10	4	B	6.39	6.4			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Mel	10	5	B	16.82	16.84			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Mel	10	6	B	22.95	22.97			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Mel	10	7	B	25.36	25.39			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Mel	10	8	B	28.79	28.81			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Mel	10	9	B	29.63	29.65			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Mel	10	10	A	36.68	36.7			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	11	B	38.25	38.28			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	12	N	43.27	43.29			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	13	B	44.72	44.75			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	14	B	47.79	47.82			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	15	B	48.77	48.80			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	16	B	49.52	49.55			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	17	B	54.33	54.36			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	18	A	56.88	56.90			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	19	A	62.70	62.73			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	20	B	67.98	67.99			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	21	B	69.11	69.15			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	22	B	79.33	79.36			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	23	B	83.08	83.11			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	24	B	83.74	83.77			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	25	B	84.26	84.29			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	26	B	85.51	85.54			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	27	B	86.80	86.82			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	28	B	87.79	87.82			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	29	B	88.75	88.79			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	30	B	90.41	90.43			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	31	B	95.42	95.43			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	32	B	96.41	96.44			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	33	B	97.05	97.08			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	34	B	98.46	98.49			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	35	B	99.70	99.73			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	36	B	100.16	100.18			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	37	B	102.33	102.35			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	38	B	103.18	103.21			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	39	B	104.33	104.35			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	40	B	105.22	105.24			
